time,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,TMP8,fan_duty,pump_duty,GPU_Watt
Thu Mar 13 14:30:42 2025,70.5,125.7,33.5,27.3,24.4,24.2,26.0,888888.0,0.0,0.0
Thu Mar 13 14:30:43 2025,70.5,125.7,33.5,27.3,24.4,24.0,26.1,888888.0,0.0,0.0
Thu Mar 13 14:30:44 2025,70.5,125.7,33.5,27.2,24.5,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:30:45 2025,70.5,125.7,33.5,27.3,24.6,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:30:46 2025,70.5,125.7,33.5,27.3,24.4,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:30:47 2025,70.5,125.7,33.5,27.3,24.4,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 14:30:48 2025,70.5,125.7,33.5,27.3,24.5,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:30:49 2025,70.5,125.7,33.5,27.3,24.5,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:30:50 2025,70.5,125.7,33.5,27.2,24.4,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:30:51 2025,70.5,125.7,33.5,27.3,24.2,23.8,26.1,888888.0,0.0,0.0
Thu Mar 13 14:30:52 2025,70.5,125.7,33.5,27.3,24.2,23.8,26.1,888888.0,0.0,0.0
Thu Mar 13 14:30:53 2025,70.5,125.7,33.5,27.3,24.1,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:30:54 2025,70.4,125.6,33.5,27.2,23.9,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:30:55 2025,70.4,125.6,33.5,27.2,23.9,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:30:56 2025,70.5,125.6,33.4,27.2,23.9,23.8,26.2,888888.0,0.0,0.0
Thu Mar 13 14:30:57 2025,70.4,125.6,33.4,27.2,24.2,24.3,26.2,888888.0,0.0,0.0
Thu Mar 13 14:30:58 2025,70.5,125.7,33.5,27.2,24.1,24.5,26.0,888888.0,0.0,0.0
Thu Mar 13 14:30:59 2025,70.5,125.7,33.5,27.3,24.0,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:00 2025,70.4,125.6,33.4,27.2,23.9,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:01 2025,70.4,125.6,33.4,27.2,23.9,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:02 2025,70.4,125.6,33.4,27.2,24.1,23.8,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:03 2025,70.4,125.6,33.4,27.2,24.1,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:04 2025,70.4,125.6,33.4,27.2,24.1,23.6,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:05 2025,70.4,125.6,33.4,27.2,23.9,23.7,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:06 2025,70.4,125.6,33.4,27.2,23.8,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:07 2025,70.4,125.6,33.4,27.2,23.8,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:08 2025,70.5,125.6,33.4,27.2,23.8,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:09 2025,70.4,125.6,33.4,27.2,24.1,23.8,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:10 2025,70.4,125.6,33.4,27.2,24.0,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:11 2025,70.4,125.6,33.4,27.2,24.1,23.5,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:12 2025,70.4,125.6,33.4,27.2,24.1,23.5,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:13 2025,70.4,125.6,33.4,27.2,24.0,24.0,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:14 2025,70.5,125.7,33.5,27.2,24.1,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:15 2025,70.5,125.7,33.5,27.2,23.9,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:16 2025,70.5,125.7,33.5,27.2,23.8,23.8,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:17 2025,70.5,125.7,33.5,27.2,23.9,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:18 2025,70.5,125.7,33.5,27.2,24.2,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:19 2025,70.5,125.7,33.5,27.2,24.3,24.3,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:20 2025,70.5,125.7,33.5,27.2,24.3,24.4,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:21 2025,70.4,125.6,33.5,27.2,24.4,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:22 2025,70.4,125.6,33.5,27.2,24.1,24.0,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:23 2025,70.4,125.6,33.5,27.2,24.2,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:24 2025,70.4,125.6,33.5,27.2,24.4,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:25 2025,70.4,125.6,33.5,27.2,24.5,24.4,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:26 2025,70.5,125.7,33.5,27.2,24.4,24.3,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:27 2025,70.4,125.6,33.5,27.3,24.2,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:28 2025,70.4,125.6,33.5,27.3,24.4,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:29 2025,70.5,125.6,33.5,27.3,24.5,24.4,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:30 2025,70.5,125.7,33.5,27.3,24.5,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:31 2025,70.5,125.7,33.5,27.3,24.5,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:32 2025,70.5,125.7,33.5,27.2,24.5,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:33 2025,70.4,125.6,33.4,27.2,24.8,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:34 2025,70.4,125.6,33.4,27.2,24.9,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:35 2025,70.4,125.6,33.4,27.2,24.5,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:36 2025,70.4,125.6,33.4,27.2,24.1,24.1,26.0,888888.0,0.0,0.0
Thu Mar 13 14:31:37 2025,70.4,125.6,33.4,27.2,24.3,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:38 2025,70.4,125.6,33.4,27.2,24.4,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:39 2025,70.5,125.7,33.5,27.3,24.5,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:40 2025,70.4,125.6,33.4,27.2,24.4,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:41 2025,70.4,125.6,33.4,27.2,24.4,24.4,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:42 2025,70.4,125.6,33.4,27.2,24.2,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:43 2025,70.4,125.6,33.4,27.2,24.2,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:44 2025,70.4,125.6,33.4,27.2,24.1,24.3,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:45 2025,70.5,125.7,33.5,27.3,24.4,24.5,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:46 2025,70.5,125.7,33.5,27.3,24.3,24.5,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:47 2025,70.5,125.7,33.5,27.3,24.3,24.4,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:48 2025,70.5,125.7,33.5,27.3,24.2,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:49 2025,70.5,125.7,33.5,27.3,24.3,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:50 2025,70.5,125.7,33.5,27.3,24.4,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:51 2025,70.5,125.7,33.5,27.3,24.4,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:31:52 2025,70.5,125.7,33.5,27.3,24.4,24.3,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:53 2025,70.5,125.7,33.5,27.3,24.2,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:54 2025,70.5,125.7,33.5,27.3,24.1,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:55 2025,70.5,125.7,33.5,27.3,24.1,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:56 2025,70.5,125.7,33.5,27.3,24.4,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:57 2025,70.5,125.7,33.5,27.3,24.3,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:58 2025,70.5,125.7,33.5,27.3,24.2,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:31:59 2025,70.5,125.7,33.5,27.3,24.1,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:00 2025,70.5,125.7,33.5,27.3,24.0,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:01 2025,70.5,125.7,33.5,27.3,23.9,24.4,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:02 2025,70.5,125.7,33.5,27.2,23.8,24.4,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:03 2025,70.5,125.7,33.5,27.2,23.8,24.4,26.0,888888.0,0.0,0.0
Thu Mar 13 14:32:04 2025,70.5,125.7,33.5,27.2,23.8,23.8,25.9,888888.0,0.0,0.0
Thu Mar 13 14:32:05 2025,70.5,125.7,33.5,27.2,24.0,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:06 2025,70.5,125.7,33.5,27.2,24.2,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:07 2025,70.5,125.7,33.5,27.2,23.9,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:08 2025,70.5,125.7,33.5,27.2,23.6,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:09 2025,70.5,125.6,33.5,27.2,23.7,23.9,26.0,888888.0,0.0,0.0
Thu Mar 13 14:32:10 2025,70.5,125.6,33.5,27.2,23.6,23.9,26.0,888888.0,0.0,0.0
Thu Mar 13 14:32:11 2025,70.5,125.6,33.5,27.2,23.8,24.4,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:12 2025,70.5,125.6,33.5,27.2,23.6,24.3,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:13 2025,70.5,125.6,33.5,27.2,23.8,24.5,26.0,888888.0,0.0,0.0
Thu Mar 13 14:32:14 2025,70.5,125.6,33.5,27.2,23.9,24.4,26.0,888888.0,0.0,0.0
Thu Mar 13 14:32:15 2025,70.5,125.6,33.5,27.2,24.0,24.2,25.9,888888.0,0.0,0.0
Thu Mar 13 14:32:16 2025,70.5,125.6,33.5,27.2,24.1,24.4,25.9,888888.0,0.0,0.0
Thu Mar 13 14:32:17 2025,70.5,125.6,33.5,27.2,24.1,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:18 2025,70.4,125.6,33.5,27.2,24.1,24.1,26.3,888888.0,0.0,0.0
Thu Mar 13 14:32:19 2025,70.4,125.6,33.5,27.2,24.5,23.9,26.5,888888.0,0.0,0.0
Thu Mar 13 14:32:20 2025,70.4,125.6,33.5,27.2,24.4,24.1,26.8,888888.0,0.0,0.0
Thu Mar 13 14:32:21 2025,70.4,125.6,33.5,27.2,24.3,24.1,26.8,888888.0,0.0,0.0
Thu Mar 13 14:32:22 2025,70.4,125.6,33.4,27.3,24.3,24.2,26.8,888888.0,0.0,0.0
Thu Mar 13 14:32:23 2025,70.4,125.6,33.4,27.3,24.4,24.3,26.4,888888.0,0.0,0.0
Thu Mar 13 14:32:24 2025,70.5,125.7,33.4,27.4,24.4,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:25 2025,70.5,125.6,33.4,27.4,24.4,24.3,26.3,888888.0,0.0,0.0
Thu Mar 13 14:32:26 2025,70.5,125.7,33.5,27.4,24.2,24.1,26.3,888888.0,0.0,0.0
Thu Mar 13 14:32:27 2025,70.5,125.7,33.5,27.5,24.1,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:28 2025,70.6,125.7,33.5,27.5,23.9,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:29 2025,70.6,125.7,33.5,27.5,23.9,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:30 2025,70.6,125.8,33.5,27.5,23.9,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:31 2025,70.7,125.8,33.5,27.4,23.8,24.4,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:32 2025,70.7,125.8,33.5,27.5,23.9,23.9,25.9,888888.0,0.0,0.0
Thu Mar 13 14:32:33 2025,70.7,125.9,33.5,27.5,24.0,24.2,26.0,888888.0,0.0,0.0
Thu Mar 13 14:32:34 2025,70.7,125.9,33.5,27.5,24.0,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:35 2025,70.7,125.9,33.5,27.5,24.0,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:36 2025,70.7,125.9,33.6,27.4,24.0,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:37 2025,70.7,125.9,33.6,27.4,23.9,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:38 2025,70.7,125.8,33.6,27.4,23.9,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:39 2025,70.7,125.8,33.6,27.4,24.2,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:40 2025,70.6,125.8,33.6,27.4,24.4,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:41 2025,70.6,125.8,33.6,27.4,24.5,24.2,26.0,888888.0,0.0,0.0
Thu Mar 13 14:32:42 2025,70.6,125.8,33.6,27.4,24.4,24.1,25.9,888888.0,0.0,0.0
Thu Mar 13 14:32:43 2025,70.6,125.8,33.6,27.3,24.4,24.0,26.0,888888.0,0.0,0.0
Thu Mar 13 14:32:44 2025,70.6,125.8,33.6,27.4,24.4,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:45 2025,70.6,125.8,33.6,27.4,24.4,24.0,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:46 2025,70.6,125.8,33.6,27.4,24.6,23.8,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:47 2025,70.5,125.7,33.6,27.4,24.5,23.6,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:48 2025,70.5,125.7,33.6,27.4,24.2,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:49 2025,70.5,125.7,33.5,27.3,24.2,24.4,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:50 2025,70.6,125.8,33.6,27.4,24.1,24.4,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:51 2025,70.6,125.8,33.6,27.4,24.7,24.4,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:52 2025,70.6,125.8,33.6,27.4,24.7,24.4,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:53 2025,70.6,125.8,33.6,27.4,24.4,24.6,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:54 2025,70.6,125.8,33.6,27.4,24.5,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:55 2025,70.6,125.8,33.6,27.4,24.5,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:56 2025,70.6,125.8,33.6,27.4,24.3,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:57 2025,70.6,125.8,33.6,27.4,24.3,23.8,26.2,888888.0,0.0,0.0
Thu Mar 13 14:32:58 2025,70.6,125.8,33.6,27.4,24.4,23.8,26.1,888888.0,0.0,0.0
Thu Mar 13 14:32:59 2025,70.6,125.7,33.6,27.4,24.3,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:00 2025,70.6,125.7,33.6,27.4,24.4,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:01 2025,70.6,125.7,33.6,27.4,24.5,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:02 2025,70.6,125.7,33.6,27.4,24.3,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:03 2025,70.6,125.8,33.6,27.4,24.3,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:04 2025,70.6,125.8,33.6,27.4,24.4,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:05 2025,70.6,125.8,33.6,27.4,24.2,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:06 2025,70.6,125.8,33.6,27.4,24.2,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:07 2025,70.6,125.7,33.6,27.4,24.1,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:08 2025,70.6,125.7,33.6,27.4,24.2,24.4,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:09 2025,70.6,125.7,33.6,27.4,24.2,24.0,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:10 2025,70.5,125.7,33.6,27.4,24.4,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:11 2025,70.6,125.7,33.6,27.4,24.4,24.4,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:12 2025,70.6,125.7,33.6,27.4,24.3,24.5,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:13 2025,70.6,125.7,33.6,27.4,24.3,24.5,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:14 2025,70.6,125.7,33.6,27.4,24.3,24.5,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:15 2025,70.6,125.7,33.6,27.4,24.4,24.5,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:16 2025,70.5,125.7,33.6,27.4,24.3,24.5,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:17 2025,70.5,125.7,33.6,27.4,24.4,24.6,26.0,888888.0,0.0,0.0
Thu Mar 13 14:33:18 2025,70.5,125.7,33.6,27.4,24.5,24.5,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:19 2025,70.5,125.7,33.6,27.4,24.4,24.4,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:20 2025,70.5,125.7,33.6,27.4,24.4,24.3,25.9,888888.0,0.0,0.0
Thu Mar 13 14:33:21 2025,70.5,125.7,33.6,27.4,24.5,24.0,26.0,888888.0,0.0,0.0
Thu Mar 13 14:33:22 2025,70.5,125.7,33.6,27.4,24.5,24.0,26.0,888888.0,0.0,0.0
Thu Mar 13 14:33:23 2025,70.5,125.7,33.6,27.4,24.4,24.5,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:24 2025,70.5,125.7,33.5,27.4,24.4,24.4,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:25 2025,70.6,125.7,33.5,27.4,24.4,24.1,26.0,888888.0,0.0,0.0
Thu Mar 13 14:33:26 2025,70.5,125.7,33.6,27.4,24.1,24.0,26.0,888888.0,0.0,0.0
Thu Mar 13 14:33:27 2025,70.5,125.7,33.6,27.4,24.2,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:28 2025,70.5,125.7,33.6,27.4,24.1,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:29 2025,70.6,125.7,33.5,27.4,24.6,23.6,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:30 2025,70.6,125.7,33.5,27.4,24.7,23.8,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:31 2025,70.6,125.7,33.5,27.3,24.4,24.0,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:32 2025,70.5,125.7,33.5,27.4,24.2,24.2,26.3,888888.0,0.0,0.0
Thu Mar 13 14:33:33 2025,70.6,125.7,33.5,27.4,24.1,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:34 2025,70.5,125.7,33.6,27.4,24.1,24.4,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:35 2025,70.6,125.7,33.6,27.4,24.0,24.4,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:36 2025,70.5,125.7,33.6,27.4,23.9,24.5,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:37 2025,70.5,125.7,33.5,27.3,23.9,24.6,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:38 2025,70.5,125.7,33.5,27.4,23.9,24.4,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:39 2025,70.5,125.7,33.5,27.4,24.0,24.5,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:40 2025,70.5,125.7,33.5,27.4,24.4,24.5,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:41 2025,70.5,125.7,33.5,27.3,24.3,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:42 2025,70.5,125.7,33.5,27.4,24.2,24.3,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:43 2025,70.5,125.7,33.5,27.3,24.1,23.8,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:44 2025,70.5,125.7,33.5,27.4,24.2,23.8,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:45 2025,70.5,125.7,33.5,27.4,24.2,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:46 2025,70.5,125.7,33.5,27.4,24.3,24.4,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:47 2025,70.5,125.7,33.5,27.4,24.4,24.4,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:48 2025,70.5,125.7,33.5,27.4,24.3,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:49 2025,70.5,125.7,33.5,27.3,24.2,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:50 2025,70.5,125.7,33.5,27.4,23.9,24.1,26.0,888888.0,0.0,0.0
Thu Mar 13 14:33:51 2025,70.5,125.7,33.5,27.4,23.8,24.2,26.0,888888.0,0.0,0.0
Thu Mar 13 14:33:52 2025,70.5,125.7,33.5,27.4,24.0,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:53 2025,70.5,125.7,33.5,27.4,24.0,23.9,26.0,888888.0,0.0,0.0
Thu Mar 13 14:33:54 2025,70.5,125.7,33.5,27.4,24.1,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:55 2025,70.5,125.7,33.5,27.3,24.0,24.0,26.1,888888.0,0.0,0.0
Thu Mar 13 14:33:56 2025,70.5,125.7,33.5,27.3,24.2,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:57 2025,70.6,125.7,33.6,27.4,24.2,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:58 2025,70.5,125.7,33.5,27.3,24.2,24.3,26.2,888888.0,0.0,0.0
Thu Mar 13 14:33:59 2025,70.5,125.7,33.5,27.3,24.1,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:00 2025,70.5,125.7,33.5,27.3,24.1,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:01 2025,70.5,125.7,33.5,27.2,24.0,24.4,26.4,888888.0,0.0,0.0
Thu Mar 13 14:34:02 2025,70.5,125.7,33.5,27.3,24.1,24.6,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:03 2025,70.5,125.7,33.5,27.3,24.2,24.1,26.3,888888.0,0.0,0.0
Thu Mar 13 14:34:04 2025,70.5,125.7,33.5,27.3,24.2,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:05 2025,70.5,125.7,33.5,27.3,24.2,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:06 2025,70.5,125.7,33.5,27.3,24.6,23.9,26.3,888888.0,0.0,0.0
Thu Mar 13 14:34:07 2025,70.5,125.7,33.5,27.2,24.4,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:08 2025,70.5,125.7,33.5,27.3,24.4,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:09 2025,70.5,125.7,33.5,27.3,24.4,24.4,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:10 2025,70.5,125.7,33.5,27.3,24.4,24.5,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:11 2025,70.5,125.7,33.5,27.3,24.4,24.8,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:12 2025,70.5,125.7,33.5,27.3,24.4,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:13 2025,70.5,125.7,33.5,27.3,24.6,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:14 2025,70.5,125.7,33.5,27.4,24.6,24.4,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:15 2025,70.5,125.7,33.5,27.4,24.4,24.6,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:16 2025,70.5,125.7,33.5,27.4,24.4,24.6,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:17 2025,70.5,125.7,33.5,27.4,24.4,24.5,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:18 2025,70.5,125.7,33.5,27.3,24.4,24.5,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:19 2025,70.5,125.7,33.5,27.3,24.4,24.2,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:20 2025,70.5,125.7,33.5,27.3,24.2,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:21 2025,70.5,125.7,33.5,27.3,24.4,24.1,26.3,888888.0,0.0,0.0
Thu Mar 13 14:34:22 2025,70.5,125.6,33.5,27.2,24.3,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:23 2025,70.4,125.6,33.5,27.2,24.3,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:24 2025,70.5,125.7,33.5,27.4,24.3,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:25 2025,70.5,125.6,33.5,27.3,24.1,23.9,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:26 2025,70.5,125.6,33.5,27.2,24.0,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:27 2025,70.5,125.6,33.5,27.2,24.3,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:28 2025,70.4,125.6,33.5,27.2,24.2,24.1,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:29 2025,70.5,125.7,33.5,27.3,24.5,24.2,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:30 2025,70.5,125.7,33.5,27.3,24.4,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:31 2025,70.5,125.7,33.5,27.3,24.2,24.1,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:32 2025,70.5,125.7,33.5,27.3,24.1,23.9,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:33 2025,70.5,125.7,33.5,27.3,24.0,23.8,26.1,888888.0,0.0,0.0
Thu Mar 13 14:34:34 2025,70.5,125.7,33.5,27.3,24.1,24.4,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:35 2025,70.5,125.7,33.5,27.3,24.2,24.0,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:36 2025,70.5,125.7,33.5,27.3,24.1,23.7,26.2,888888.0,0.0,0.0
Thu Mar 13 14:34:37 2025,70.5,125.7,33.5,27.3,23.8,23.6,26.2,888888.0,0.0,0.0
