time,time_series,T_GPU,T_heater,T_CDU_in,T_CDU_out,T_env,T_air_in,T_air_out,fan_duty,pump_duty,GPU_Watt(KW)
Tue Feb 11 11:18:24 2025,506,74.3,131,37.7,31.5,26.3,26.6,30.7,35,50,1.5
Tue Feb 11 11:18:25 2025,507,74.4,131.1,37.8,31.6,26.4,27.1,30.9,35,50,1.5
Tue Feb 11 11:18:26 2025,508,74.5,131.2,37.9,31.7,26.4,26.6,30.8,35,50,1.5
Tue Feb 11 11:18:27 2025,509,74.5,131.2,37.9,31.7,26.5,26.9,30.9,35,50,1.5
Tue Feb 11 11:18:28 2025,510,74.5,131.2,37.9,31.7,26.5,26.8,30.9,35,50,1.5
Tue Feb 11 11:18:29 2025,511,74.5,131.2,38,31.8,26.5,27.1,30.9,35,50,1.5
Tue Feb 11 11:18:30 2025,512,74.5,131.2,38,31.7,26.4,26.4,30.9,35,50,1.5
Tue Feb 11 11:18:31 2025,513,74.5,131.2,38,31.8,26.5,26.8,31.1,35,50,1.5
Tue Feb 11 11:18:32 2025,514,74.5,131.3,38.1,31.9,26.2,26.6,31,35,50,1.5
Tue Feb 11 11:18:33 2025,515,74.5,131.3,38.1,31.9,26.1,26.6,31.1,35,50,1.5
Tue Feb 11 11:18:34 2025,516,74.6,131.3,38.1,31.9,26.2,26.8,31.1,35,50,1.5
Tue Feb 11 11:18:35 2025,517,74.6,131.3,38.1,32,26.4,27.1,31.1,35,50,1.5
Tue Feb 11 11:18:36 2025,518,74.6,131.3,38.1,31.9,26.6,26.8,31,35,50,1.5
Tue Feb 11 11:18:37 2025,519,74.7,131.3,38.2,32,26.8,26.6,31,35,50,1.5
Tue Feb 11 11:18:38 2025,520,74.7,131.3,38.2,32,26.4,26.7,30.9,35,50,1.5
Tue Feb 11 11:18:39 2025,521,74.7,131.3,38.2,32.1,26.4,26.4,31,35,50,1.5
Tue Feb 11 11:18:40 2025,522,74.7,131.4,38.3,32.2,26.4,26.5,31.3,35,50,1.5
Tue Feb 11 11:18:41 2025,523,74.7,131.4,38.3,32.2,26.2,26.6,31.2,35,50,1.5
Tue Feb 11 11:18:42 2025,524,74.8,131.5,38.3,32.2,26.4,26.7,31,35,50,1.5
Tue Feb 11 11:18:43 2025,525,74.8,131.5,38.3,32.2,26.1,26.9,31.2,85,50,1.5
Tue Feb 11 11:18:44 2025,526,74.8,131.5,38.4,32.2,26.1,26.6,31.2,85,50,1.5
Tue Feb 11 11:18:45 2025,527,74.8,131.5,38.4,32.3,25.9,26.8,31.2,85,50,1.5
Tue Feb 11 11:18:46 2025,528,74.8,131.6,38.4,32.3,26.5,26.6,31.1,85,50,1.5
Tue Feb 11 11:18:47 2025,529,74.8,131.6,38.4,32.3,26.4,26.4,30.3,85,50,1.5
Tue Feb 11 11:18:48 2025,530,74.9,131.6,38.4,32.3,26.4,26.2,30.1,85,50,1.5
Tue Feb 11 11:18:49 2025,531,74.9,131.6,38.5,32.4,26.8,26.5,30.2,85,50,1.5
Tue Feb 11 11:18:50 2025,532,74.9,131.7,38.5,32.4,26.9,26.5,30.1,85,50,1.5
Tue Feb 11 11:18:51 2025,533,74.9,131.7,38.6,32.4,26.5,26.5,29.9,85,50,1.5
Tue Feb 11 11:18:52 2025,534,75,131.8,38.6,32.4,26.4,26.8,29.9,85,50,1.5
Tue Feb 11 11:18:53 2025,535,75,131.8,38.7,32.4,26.4,26.9,30.1,85,50,1.5
Tue Feb 11 11:18:54 2025,536,75,131.8,38.7,32.3,26.5,26.5,30,85,50,1.5
Tue Feb 11 11:18:55 2025,537,75,131.8,38.7,32.3,26.7,26.7,29.8,85,50,1.5
Tue Feb 11 11:18:56 2025,538,74.9,131.8,38.7,32.3,26.6,26.6,29.8,85,50,1.5
Tue Feb 11 11:18:57 2025,539,74.9,131.8,38.7,32.2,26.6,26.4,29.7,85,85,1.5
Tue Feb 11 11:18:58 2025,540,74.9,131.7,38.8,32.2,26.6,26.5,29.8,85,85,1.5
Tue Feb 11 11:18:59 2025,541,74.7,131.7,38.8,32.1,26.8,26.9,30.1,85,85,1.5
Tue Feb 11 11:19:00 2025,542,74,131.2,38.8,32,26.6,27.1,30.1,85,85,1.5
Tue Feb 11 11:19:01 2025,543,73.6,130.8,38.8,31.9,26.8,26.4,29.8,85,85,1.5
Tue Feb 11 11:19:02 2025,544,73.1,130.3,38.8,31.9,26.7,26.7,30,85,85,1.5
Tue Feb 11 11:19:03 2025,545,73,130.1,38.8,31.8,26.5,26.6,29.8,85,85,1.5
Tue Feb 11 11:19:04 2025,546,72.9,130,38.7,31.8,26.7,26.9,30.1,85,85,1.5
Tue Feb 11 11:19:05 2025,547,72.7,129.8,38.7,31.9,26.9,27.1,30.2,85,85,1.5
Tue Feb 11 11:19:06 2025,548,72.6,129.7,38.5,31.9,26.9,26.9,30.2,85,85,1.5
Tue Feb 11 11:19:07 2025,549,72.6,129.6,38.5,31.9,26.8,26.4,30,85,85,1.5
Tue Feb 11 11:19:08 2025,550,72.5,129.5,38.4,31.9,26.7,26.6,29.9,85,85,1.5
Tue Feb 11 11:19:09 2025,551,72.5,129.5,38.3,31.9,26.7,26.7,30,85,85,1.5
Tue Feb 11 11:19:10 2025,552,72.5,129.5,38.3,31.9,26.6,26.6,29.8,85,85,1.5
Tue Feb 11 11:19:11 2025,553,72.5,129.5,38.2,32,26.7,26.6,29.9,85,85,1.5
Tue Feb 11 11:19:12 2025,554,72.5,129.5,38.1,32,26.9,27,29.9,85,85,1.5
Tue Feb 11 11:19:13 2025,555,72.5,129.5,38.1,32,26.8,27,29.8,85,85,1.5
Tue Feb 11 11:19:14 2025,556,72.6,129.5,38.1,32,26.6,26.8,29.8,85,85,1.5
Tue Feb 11 11:19:15 2025,557,72.6,129.5,38,32,26.1,26.6,29.9,85,85,1.5
Tue Feb 11 11:19:16 2025,558,72.6,129.6,38,32,26.2,26.4,29.8,85,85,1.5
Tue Feb 11 11:19:17 2025,559,72.7,129.6,38,31.9,26.5,26.8,29.9,85,85,1.5
Tue Feb 11 11:19:18 2025,560,72.6,129.6,38,31.9,26.5,26.9,29.9,85,85,1.5
Tue Feb 11 11:19:19 2025,561,72.6,129.5,38,31.9,26.7,26.2,29.6,85,85,1.5
Tue Feb 11 11:19:20 2025,562,72.6,129.5,38,31.9,26.8,26.5,29.5,85,100,1.5
Tue Feb 11 11:19:21 2025,563,72.5,129.5,38,31.8,26.4,26.8,29.6,85,100,1.5
Tue Feb 11 11:19:22 2025,564,72.4,129.4,38,31.8,26.2,26.8,29.6,85,100,1.5
Tue Feb 11 11:19:23 2025,565,72.2,129.2,37.9,31.7,26.5,26.6,29.6,85,100,1.5
Tue Feb 11 11:19:24 2025,566,72,129.1,37.9,31.7,26.4,26.5,29.6,85,100,1.5
Tue Feb 11 11:19:25 2025,567,71.8,128.9,37.9,31.7,26.5,26.6,29.6,85,100,1.5
Tue Feb 11 11:19:26 2025,568,71.8,128.8,37.8,31.6,26.4,26.5,29.5,85,100,1.5
Tue Feb 11 11:19:27 2025,569,71.7,128.7,37.8,31.6,26.5,26.5,29.5,85,100,1.5
Tue Feb 11 11:19:28 2025,570,71.6,128.7,37.7,31.6,26.4,26.8,29.7,85,100,1.5
Tue Feb 11 11:19:29 2025,571,71.6,128.6,37.6,31.6,26.2,26.5,29.8,85,90,1.5
Tue Feb 11 11:19:30 2025,572,71.6,128.6,37.6,31.6,26.5,26.6,29.6,85,90,1.5
Tue Feb 11 11:19:31 2025,573,71.6,128.5,37.5,31.6,26.5,26.5,29.5,85,90,1.5
Tue Feb 11 11:19:32 2025,574,71.7,128.7,37.5,31.6,26.1,26.4,29.4,85,90,1.5
Tue Feb 11 11:19:33 2025,575,71.8,128.7,37.4,31.6,25.9,26.2,29.5,85,90,1.5
Tue Feb 11 11:19:34 2025,576,71.9,128.8,37.4,31.6,25.8,26.1,29.6,85,90,1.5
Tue Feb 11 11:19:35 2025,577,71.9,128.8,37.4,31.6,26.1,26.8,29.6,85,90,1.5
Tue Feb 11 11:19:36 2025,578,71.9,128.8,37.4,31.6,26.4,26.7,29.7,85,90,1.5
Tue Feb 11 11:19:37 2025,579,71.9,128.8,37.4,31.6,26.4,26.8,29.6,85,90,1.5
Tue Feb 11 11:19:38 2025,580,72,128.9,37.4,31.6,26.5,26.5,29.6,85,90,1.5
Tue Feb 11 11:19:39 2025,581,71.9,128.9,37.3,31.5,26.5,26.7,29.6,85,90,1.5
Tue Feb 11 11:19:40 2025,582,71.9,128.8,37.3,31.5,26.5,26.8,29.5,85,90,1.5
Tue Feb 11 11:19:41 2025,583,71.9,128.8,37.3,31.4,26.6,26.7,29.7,85,90,1.5
Tue Feb 11 11:19:42 2025,584,71.8,128.8,37.3,31.4,26.9,26.1,29.5,85,90,1.5
Tue Feb 11 11:19:43 2025,585,71.8,128.7,37.3,31.4,26.9,26.4,29.5,85,90,1.5
Tue Feb 11 11:19:44 2025,586,71.7,128.7,37.3,31.3,26.8,26.9,29.5,85,90,1.5
Tue Feb 11 11:19:45 2025,587,71.7,128.7,37.3,31.3,26.9,26.5,29.6,85,70,1.5
Tue Feb 11 11:19:46 2025,588,71.6,128.6,37.2,31.3,26.4,26.6,29.4,85,70,1.5
Tue Feb 11 11:19:47 2025,589,71.6,128.6,37.2,31.2,26.1,26.5,29.5,85,70,1.5
Tue Feb 11 11:19:48 2025,590,71.9,128.8,37.2,31.3,26.1,26.8,29.5,85,70,1.5
Tue Feb 11 11:19:49 2025,591,72,128.9,37.2,31.2,25.9,26.7,29.6,85,70,1.5
Tue Feb 11 11:19:51 2025,592,72.1,129,37.1,31.2,25.9,26.9,29.5,85,70,1.5
Tue Feb 11 11:19:52 2025,593,72.1,129.1,37.1,31.2,25.8,26.9,29.6,85,70,1.5
Tue Feb 11 11:19:53 2025,594,72.1,129.1,37.1,31.2,26.1,26.8,29.6,85,70,1.5
Tue Feb 11 11:19:53 2025,595,72.1,129.1,37.1,31.2,26.2,26.9,29.6,85,70,1.5
Tue Feb 11 11:19:54 2025,596,72.1,129.1,37.1,31.2,26.4,26.8,29.5,85,70,1.5
Tue Feb 11 11:19:56 2025,597,72.1,129.1,37.1,31.1,26.4,26.6,29.5,85,70,1.5
Tue Feb 11 11:19:57 2025,598,72.1,129.1,37.1,31.1,26.1,26.5,29.5,85,70,1.5
Tue Feb 11 11:19:57 2025,599,72.1,129.1,37.1,31,26.1,26.6,29.5,85,70,1.5
Tue Feb 11 11:19:59 2025,600,72.1,129.1,37.1,31,26.2,26.8,29.5,100,50,1.5
Tue Feb 11 11:20:00 2025,601,72,129.1,37.1,31,26.4,26.6,29.5,100,50,1.5
Tue Feb 11 11:20:01 2025,602,72.3,129.2,37,31,26.4,26.4,29.4,100,50,1.5
Tue Feb 11 11:20:02 2025,603,72.5,129.4,37,30.9,26.3,26.3,29.2,100,50,1.5
Tue Feb 11 11:20:03 2025,604,72.8,129.6,37,30.9,26.2,26.3,29.2,100,50,1.5
Tue Feb 11 11:20:04 2025,605,72.8,129.7,37,30.8,25.7,26.4,29.2,100,50,1.5
Tue Feb 11 11:20:05 2025,606,72.8,129.7,37,30.8,25.9,26.1,29.1,100,50,1.5
Tue Feb 11 11:20:06 2025,607,72.8,129.8,37,30.7,26.1,26.6,29.1,100,50,1.5
Tue Feb 11 11:20:07 2025,608,72.8,129.8,37,30.7,26.2,26.6,29,100,50,1.5
Tue Feb 11 11:20:08 2025,609,72.8,129.8,37,30.6,26.3,26.4,29,100,50,1.5
Tue Feb 11 11:20:09 2025,610,72.8,129.8,37,30.6,26.2,26.2,28.9,100,50,1.5
Tue Feb 11 11:20:10 2025,611,72.7,129.8,37.1,30.5,26.1,26.1,28.9,100,50,1.5
Tue Feb 11 11:20:11 2025,612,72.7,129.8,37.1,30.5,26.1,26.5,28.9,100,50,1.5
Tue Feb 11 11:20:12 2025,613,72.6,129.7,37.1,30.4,26.2,26.4,28.9,100,50,1.5
Tue Feb 11 11:20:13 2025,614,72.6,129.7,37.1,30.3,25.9,26.6,28.9,100,50,1.5
Tue Feb 11 11:20:14 2025,615,72.5,129.6,37,30.3,25.9,26.4,28.9,100,50,1.5
Tue Feb 11 11:20:15 2025,616,72.4,129.5,37,30.2,25.8,26.5,28.8,100,50,1.5
Tue Feb 11 11:20:16 2025,617,72.4,129.5,37,30.2,25.8,26.2,29,100,70,1.5
Tue Feb 11 11:20:17 2025,618,72.3,129.5,37,30.1,25.8,26.6,29,100,70,1.5
Tue Feb 11 11:20:18 2025,619,72,129.2,37,30.1,26.1,26.4,28.9,100,70,1.5
Tue Feb 11 11:20:19 2025,620,71.6,128.9,37,30,26.4,26.4,28.9,100,70,1.5
Tue Feb 11 11:20:20 2025,621,71.3,128.7,37,30,26.4,26.4,28.9,100,70,1.5
Tue Feb 11 11:20:21 2025,622,71.1,128.5,36.9,30,26.4,26.6,29,100,70,1.5
Tue Feb 11 11:20:22 2025,623,71.1,128.4,36.9,29.9,25.9,26.5,29.1,100,70,1.5
Tue Feb 11 11:20:23 2025,624,70.9,128.2,36.9,29.9,25.8,26.2,29,100,70,1.5
Tue Feb 11 11:20:24 2025,625,70.9,128.2,36.7,29.9,25.6,26.2,28.8,100,70,1.5
Tue Feb 11 11:20:25 2025,626,70.9,128.1,36.6,29.9,25.7,26.4,28.9,100,70,1.5
Tue Feb 11 11:20:26 2025,627,70.9,128.1,36.6,29.9,25.7,26.5,29,100,70,1.5
Tue Feb 11 11:20:27 2025,628,70.9,128.1,36.5,29.9,26.1,26.4,29.1,100,70,1.5
Tue Feb 11 11:20:28 2025,629,70.9,128,36.5,29.9,26.3,26.3,29,100,70,1.5
Tue Feb 11 11:20:29 2025,630,70.9,128.1,36.4,29.9,26.4,26.4,28.9,100,70,1.5
Tue Feb 11 11:20:30 2025,631,70.9,128.1,36.3,29.9,26.3,26.5,29,100,70,1.5
Tue Feb 11 11:20:31 2025,632,70.9,128.1,36.3,29.9,26.2,26.6,29,100,70,1.5
Tue Feb 11 11:20:32 2025,633,70.9,128.1,36.3,30,26.2,26.5,28.9,100,70,1.5
Tue Feb 11 11:20:33 2025,634,70.9,128.1,36.3,30,25.9,26.6,28.8,100,70,1.5
Tue Feb 11 11:20:34 2025,635,70.9,128.1,36.2,29.9,25.8,26.4,28.8,100,70,1.5
Tue Feb 11 11:20:35 2025,636,70.9,128.1,36.2,29.8,25.7,25.9,28.7,100,70,1.5
Tue Feb 11 11:20:36 2025,637,70.9,128.1,36.2,29.9,25.9,26.1,28.7,100,70,1.5
Tue Feb 11 11:20:37 2025,638,70.9,128.1,36.2,29.9,25.9,26,28.8,100,70,1.5
Tue Feb 11 11:20:38 2025,639,70.9,128.1,36.2,29.8,25.9,26.2,28.8,100,70,1.5
Tue Feb 11 11:20:39 2025,640,70.9,128,36.2,29.8,25.5,26.4,28.9,100,70,1.5
Tue Feb 11 11:20:40 2025,641,70.8,128,36.2,29.8,25.6,26.5,28.9,100,70,1.5
Tue Feb 11 11:20:41 2025,642,70.8,128,36.1,29.7,25.6,26.4,28.9,100,70,1.5
Tue Feb 11 11:20:42 2025,643,70.7,128,36.1,29.7,25.9,26.2,28.8,100,70,1.5
Tue Feb 11 11:20:43 2025,644,70.7,127.9,36.1,29.7,25.9,26.4,28.8,100,70,1.5
Tue Feb 11 11:20:44 2025,645,70.7,127.9,36.1,29.6,25.8,26.4,28.8,100,70,1.5
Tue Feb 11 11:20:45 2025,646,70.6,127.8,36,29.6,25.8,26.5,28.8,100,70,1.5
Tue Feb 11 11:20:46 2025,647,70.6,127.8,36,29.6,25.9,26.5,28.9,100,70,1.5
Tue Feb 11 11:20:47 2025,648,70.6,127.8,36,29.6,25.5,26.4,28.9,100,70,1.5
Tue Feb 11 11:20:48 2025,649,70.6,127.8,36,29.6,25.8,26.4,28.8,100,70,1.5
Tue Feb 11 11:20:49 2025,650,70.5,127.7,36,29.6,25.9,26.4,28.9,100,70,1.5
Tue Feb 11 11:20:50 2025,651,70.5,127.7,35.9,29.6,25.6,26.4,28.8,100,70,1.5
Tue Feb 11 11:20:51 2025,652,70.4,127.7,35.9,29.5,25.6,26.4,28.8,100,70,1.5
Tue Feb 11 11:20:52 2025,653,70.4,127.6,35.9,29.5,25.9,26.4,28.8,100,70,1.5
Tue Feb 11 11:20:53 2025,654,70.4,127.6,35.8,29.5,25.7,26.2,28.8,100,70,1.5
Tue Feb 11 11:20:54 2025,655,70.4,127.6,35.8,29.5,25.8,26.1,28.7,100,70,1.5
Tue Feb 11 11:20:55 2025,656,70.3,127.6,35.8,29.5,25.9,26.2,28.6,100,70,1.5
Tue Feb 11 11:20:56 2025,657,70.3,127.5,35.8,29.5,26,26.2,28.7,100,70,1.5
Tue Feb 11 11:20:57 2025,658,70.3,127.5,35.8,29.5,26,26.4,28.8,100,70,1.5
Tue Feb 11 11:20:58 2025,659,70.3,127.5,35.8,29.5,25.9,26.3,28.8,100,70,1.5
Tue Feb 11 11:20:59 2025,660,70.3,127.5,35.7,29.4,26.1,26.2,28.7,100,70,1.5
Tue Feb 11 11:21:00 2025,661,70.3,127.5,35.7,29.4,25.8,26.2,28.6,100,70,1.5
Tue Feb 11 11:21:01 2025,662,70.3,127.5,35.7,29.4,25.9,26.2,28.7,100,70,1.5
Tue Feb 11 11:21:02 2025,663,70.3,127.5,35.7,29.4,25.8,26.2,28.5,100,70,1.5
Tue Feb 11 11:21:03 2025,664,70.3,127.5,35.7,29.4,25.5,26.4,28.7,100,70,1.5
Tue Feb 11 11:21:04 2025,665,70.3,127.5,35.6,29.4,25.6,26.4,28.7,100,70,1.5
Tue Feb 11 11:21:05 2025,666,70.3,127.5,35.6,29.4,25.6,26.3,28.6,100,70,1.5
Tue Feb 11 11:21:06 2025,667,70.2,127.5,35.6,29.4,25.9,26.4,28.7,100,70,1.5
Tue Feb 11 11:21:07 2025,668,70.2,127.5,35.6,29.4,25.9,26.4,28.8,100,70,1.5
Tue Feb 11 11:21:08 2025,669,70.2,127.5,35.6,29.4,25.9,26.2,28.8,100,50,1.5
Tue Feb 11 11:21:09 2025,670,70.1,127.4,35.5,29.3,25.9,26.1,28.7,100,50,1.5
Tue Feb 11 11:21:10 2025,671,70.3,127.5,35.5,29.3,25.9,26.3,28.7,100,50,1.5
Tue Feb 11 11:21:11 2025,672,70.7,127.8,35.5,29.2,25.9,26.3,28.6,100,50,1.5
Tue Feb 11 11:21:12 2025,673,71,128.1,35.5,29.2,25.8,26.3,28.6,100,50,1.5
Tue Feb 11 11:21:13 2025,674,71,128.1,35.5,29.2,25.8,26.3,28.5,100,50,1.5
Tue Feb 11 11:21:14 2025,675,71,128.2,35.5,29.2,25.9,26.1,28.5,60,50,1.5
Tue Feb 11 11:21:15 2025,676,71,128.2,35.5,29.2,25.9,26.1,28.6,60,50,1.5
Tue Feb 11 11:21:16 2025,677,71,128.2,35.6,29.2,25.9,26.4,28.6,60,50,1.5
Tue Feb 11 11:21:17 2025,678,71.1,128.3,35.6,29.1,25.8,26.2,28.6,60,50,1.5
Tue Feb 11 11:21:18 2025,679,71,128.3,35.6,29.1,25.8,26.3,28.8,60,50,1.5
Tue Feb 11 11:21:19 2025,680,71,128.3,35.6,29.1,25.8,26.1,29,60,50,1.5
Tue Feb 11 11:21:20 2025,681,70.9,128.2,35.6,29,25.8,26.2,29,60,50,1.5
Tue Feb 11 11:21:21 2025,682,70.9,128.2,35.6,29,25.8,26.5,29.1,60,50,1.5
Tue Feb 11 11:21:22 2025,683,70.9,128.2,35.6,29,25.8,26.3,29.1,60,50,1.5
Tue Feb 11 11:21:23 2025,684,70.9,128.1,35.6,28.9,25.6,26.4,29.2,60,50,1.5
Tue Feb 11 11:21:24 2025,685,70.9,128.1,35.6,28.9,25.8,26.3,29.1,60,50,1.5
Tue Feb 11 11:21:25 2025,686,70.9,128.1,35.6,28.9,25.8,26.4,29.2,60,50,1.5
Tue Feb 11 11:21:26 2025,687,70.8,128.1,35.6,29,25.8,26.4,29.3,60,50,1.5
Tue Feb 11 11:21:27 2025,688,70.8,128.1,35.6,29,25.8,26.2,29.2,60,50,1.5
Tue Feb 11 11:21:28 2025,689,70.9,128.1,35.6,29,25.9,26.5,29.4,60,50,1.5
Tue Feb 11 11:21:29 2025,690,70.8,128.1,35.6,28.9,25.9,26.6,29.4,60,50,1.5
Tue Feb 11 11:21:30 2025,691,70.8,128.1,35.6,29.1,25.8,26.5,29.4,60,50,1.5
Tue Feb 11 11:21:31 2025,692,70.9,128.1,35.6,29.1,25.8,26.2,29.3,60,50,1.5
Tue Feb 11 11:21:32 2025,693,70.9,128.1,35.6,29.1,26,26.1,29.2,60,50,1.5
Tue Feb 11 11:21:33 2025,694,70.9,128.1,35.6,29.2,26.1,26.1,29.2,60,50,1.5
Tue Feb 11 11:21:34 2025,695,70.9,128.2,35.6,29.2,26.2,26.4,29.3,60,50,1.5
Tue Feb 11 11:21:35 2025,696,70.9,128.2,35.7,29.2,25.9,26.4,29.3,60,50,1.5
Tue Feb 11 11:21:36 2025,697,71,128.2,35.7,29.3,25.6,26.3,29.5,60,50,1.5
Tue Feb 11 11:21:37 2025,698,71,128.2,35.7,29.3,25.7,26.3,29.3,60,50,1.5
Tue Feb 11 11:21:38 2025,699,71,128.3,35.7,29.4,25.8,26.6,29.4,60,50,1.5
Tue Feb 11 11:21:39 2025,700,71,128.2,35.6,29.3,25.9,26.5,29.3,60,50,1.5
Tue Feb 11 11:21:40 2025,701,71.1,128.3,35.6,29.3,25.9,26.4,29.2,60,50,1.5
Tue Feb 11 11:21:41 2025,702,71.1,128.3,35.7,29.4,26,26.5,29.4,60,50,1.5
Tue Feb 11 11:21:42 2025,703,71.1,128.4,35.7,29.4,25.9,26.4,29.5,60,50,1.5
Tue Feb 11 11:21:43 2025,704,71.2,128.4,35.8,29.4,25.9,26.4,29.4,60,50,1.5
Tue Feb 11 11:21:44 2025,705,71.2,128.4,35.8,29.4,25.8,26.3,29.4,60,50,1.5
Tue Feb 11 11:21:45 2025,706,71.2,128.4,35.8,29.4,25.8,26.3,29.4,60,50,1.5
Tue Feb 11 11:21:46 2025,707,71.3,128.5,35.8,29.4,25.8,26.2,29.4,60,50,1.5
Tue Feb 11 11:21:47 2025,708,71.3,128.5,35.8,29.4,25.9,26.3,29.4,60,50,1.5
Tue Feb 11 11:21:48 2025,709,71.2,128.4,35.8,29.4,25.9,26.2,29.3,60,50,1.5
Tue Feb 11 11:21:49 2025,710,71.2,128.5,35.8,29.4,25.9,26.1,29.2,60,50,1.5
Tue Feb 11 11:21:50 2025,711,71.3,128.5,35.8,29.4,25.9,26.3,29.2,60,50,1.5
Tue Feb 11 11:21:51 2025,712,71.3,128.5,35.8,29.4,26,26.5,29.4,60,50,1.5
Tue Feb 11 11:21:52 2025,713,71.3,128.5,35.9,29.4,25.8,26.4,29.4,60,50,1.5
Tue Feb 11 11:21:53 2025,714,71.3,128.5,35.9,29.5,25.5,26.4,29.5,60,50,1.5
Tue Feb 11 11:21:54 2025,715,71.3,128.5,35.9,29.5,25.4,26.5,29.5,60,50,1.5
Tue Feb 11 11:21:55 2025,716,71.3,128.5,35.9,29.5,25.5,26.5,29.5,60,50,1.5
Tue Feb 11 11:21:56 2025,717,71.3,128.5,35.9,29.5,25.8,26.4,29.4,60,50,1.5
Tue Feb 11 11:21:57 2025,718,71.3,128.5,35.9,29.5,25.8,26.5,29.4,60,50,1.5
Tue Feb 11 11:21:58 2025,719,71.3,128.5,36,29.5,25.7,26.5,29.4,60,50,1.5
Tue Feb 11 11:21:59 2025,720,71.3,128.5,36,29.5,25.7,26.7,29.5,60,50,1.5
Tue Feb 11 11:22:00 2025,721,71.3,128.5,36,29.5,25.6,26.7,29.5,60,50,1.5
Tue Feb 11 11:22:01 2025,722,71.3,128.5,36,29.6,25.9,26.4,29.5,60,50,1.5
Tue Feb 11 11:22:02 2025,723,71.3,128.5,36,29.6,26.2,26.5,29.5,60,70,1.5
Tue Feb 11 11:22:03 2025,724,71.4,128.6,36,29.6,26.3,26.6,29.5,60,70,1.5
Tue Feb 11 11:22:04 2025,725,71.1,128.4,36,29.5,25.9,26.6,29.4,60,70,1.5
Tue Feb 11 11:22:05 2025,726,70.8,128.2,36,29.6,25.9,26.2,29.5,60,70,1.5
Tue Feb 11 11:22:06 2025,727,70.6,128,36.1,29.6,25.9,26.2,29.5,60,70,1.5
Tue Feb 11 11:22:07 2025,728,70.5,127.9,36.1,29.7,25.7,26.6,29.5,60,70,1.5
Tue Feb 11 11:22:08 2025,729,70.5,127.8,36.1,29.7,25.6,26.6,29.6,60,70,1.5
Tue Feb 11 11:22:09 2025,730,70.5,127.7,36,29.7,25.6,26.4,29.6,60,70,1.5
Tue Feb 11 11:22:10 2025,731,70.5,127.7,36,29.8,26,26.5,29.6,60,70,1.5
Tue Feb 11 11:22:11 2025,732,70.5,127.7,36,29.8,25.8,26.4,29.6,60,70,1.5
Tue Feb 11 11:22:12 2025,733,70.5,127.7,36,29.8,25.8,26.4,29.6,60,70,1.5
Tue Feb 11 11:22:13 2025,734,70.5,127.8,36,29.9,25.9,26.5,29.5,60,70,1.5
Tue Feb 11 11:22:14 2025,735,70.6,127.8,36,29.9,25.9,26.3,29.6,60,70,1.5
Tue Feb 11 11:22:15 2025,736,70.6,127.8,36,30,25.9,26.2,29.6,60,70,1.5
Tue Feb 11 11:22:16 2025,737,70.6,127.8,36,30,25.9,26.6,29.6,60,70,1.5
Tue Feb 11 11:22:17 2025,738,70.6,127.8,36,30.1,25.9,26.8,29.5,60,70,1.5
Tue Feb 11 11:22:18 2025,739,70.7,127.8,36,30.1,25.9,26.6,29.5,60,70,1.5
Tue Feb 11 11:22:19 2025,740,70.7,127.9,36,30.2,25.9,26.5,29.6,60,70,1.5
Tue Feb 11 11:22:20 2025,741,70.7,127.9,36,30.2,26,26.6,29.6,60,70,1.5
Tue Feb 11 11:22:21 2025,742,70.7,128,36,30.2,26.1,26.6,29.5,60,70,1.5
Tue Feb 11 11:22:22 2025,743,70.8,128,36,30.2,25.9,26.7,29.6,60,70,1.5
Tue Feb 11 11:22:23 2025,744,70.9,128,36,30.2,25.8,26.6,29.6,60,70,1.5
Tue Feb 11 11:22:24 2025,745,70.9,128,36,30.2,25.8,26.6,29.7,60,70,1.5
Tue Feb 11 11:22:25 2025,746,70.9,128,36.1,30.2,25.8,26.7,29.6,60,70,1.5
Tue Feb 11 11:22:26 2025,747,70.9,128,36.1,30.2,25.7,26.6,29.6,60,70,1.5
Tue Feb 11 11:22:27 2025,748,70.9,128,36.1,30.2,25.7,26.6,29.6,60,70,1.5
Tue Feb 11 11:22:28 2025,749,70.9,128,36.2,30.2,25.6,26.6,29.8,60,70,1.5
Tue Feb 11 11:22:29 2025,750,70.9,128,36.2,30.3,25.5,26.6,29.6,60,70,1.5
Tue Feb 11 11:22:30 2025,751,70.8,128,36.2,30.3,25.5,26.6,29.7,60,70,1.5
Tue Feb 11 11:22:31 2025,752,70.9,128,36.2,30.3,25.6,26.8,29.8,60,70,1.5
Tue Feb 11 11:22:32 2025,753,70.8,128,36.2,30.3,25.8,26.6,29.9,60,70,1.5
Tue Feb 11 11:22:33 2025,754,70.8,128,36.2,30.3,25.9,26.8,29.8,60,70,1.5
Tue Feb 11 11:22:34 2025,755,70.8,128,36.2,30.3,26.1,26.6,29.7,60,70,1.5
Tue Feb 11 11:22:35 2025,756,70.8,128,36.2,30.3,26.2,26.6,29.6,50,70,1.5
Tue Feb 11 11:22:36 2025,757,70.8,128,36.2,30.3,26.2,26.6,29.8,50,70,1.5
Tue Feb 11 11:22:37 2025,758,70.9,128,36.2,30.3,26.2,26.6,29.7,50,70,1.5
Tue Feb 11 11:22:38 2025,759,70.9,128,36.2,30.4,26.2,26.8,29.7,50,70,1.5
